date;X-ray Class;X-ray intensity;XRay_class_nr1
1978-05-29;C;0.2;2e-07
1978-05-29;C;0.2;2e-07
1978-05-30;C;0.1;1e-07
1978-05-30;C;0.1;1e-07
1978-05-30;C;0.2;2e-07
1978-05-30;C;0.9;9e-07
1978-05-30;M;0.6;6e-06
1978-05-30;C;0.2;2e-07
1978-05-30;M;0.1;1.0000000000000002e-06
1978-05-30;C;0.2;2e-07
1978-05-30;M;0.4;4.000000000000001e-06
1978-05-30;C;0.2;2e-07
1978-05-31;C;0.2;2e-07
1978-05-31;M;0.6;6e-06
1978-05-31;C;0.6;6e-07
1978-06-01;C;0.2;2e-07
1978-06-01;C;0.1;1e-07
1978-06-01;C;0.1;1e-07
1978-06-01;M;0.1;1.0000000000000002e-06
1978-06-01;C;0.2;2e-07
1978-06-02;C;0.5;5e-07
1978-06-02;C;0.3;3e-07
1978-06-02;C;0.1;1e-07
1978-06-03;C;0.1;1e-07
1978-06-03;C;0.1;1e-07
1978-06-03;C;0.1;1e-07
1978-06-05;C;0.1;1e-07
1978-06-05;M;0.1;1.0000000000000002e-06
1978-06-05;C;0.6;6e-07
1978-06-07;C;0.1;1e-07
1978-06-08;C;0.1;1e-07
1978-06-10;C;0.3;3e-07
1978-06-12;C;0.1;1e-07
1978-06-12;C;0.3;3e-07
1978-06-12;C;0.1;1e-07
1978-06-12;C;0.1;1e-07
1978-06-13;C;0.3;3e-07
1978-06-13;C;0.2;2e-07
1978-06-13;C;0.1;1e-07
1978-06-13;C;0.1;1e-07
1978-06-13;C;0.2;2e-07
1978-06-13;C;0.1;1e-07
1978-06-13;C;0.2;2e-07
1978-06-13;C;0.2;2e-07
1978-06-13;C;0.2;2e-07
1978-06-14;C;0.2;2e-07
1978-06-14;C;0.1;1e-07
1978-06-14;C;0.1;1e-07
1978-06-15;C;0.2;2e-07
1978-06-17;C;0.6;6e-07
1978-06-18;C;0.6;6e-07
1978-06-18;C;0.7;7e-07
1978-06-18;C;0.7;7e-07
1978-06-18;C;0.2;2e-07
1978-06-19;C;0.2;2e-07
1978-06-19;C;0.3;3e-07
1978-06-20;M;0.1;1.0000000000000002e-06
1978-06-20;C;0.2;2e-07
1978-06-21;C;0.6;6e-07
1978-06-21;C;0.2;2e-07
1978-06-21;C;0.2;2e-07
1978-06-22;M;0.1;1.0000000000000002e-06
1978-06-22;C;0.3;3e-07
1978-06-22;M;0.2;2.0000000000000003e-06
1978-06-22;M;0.1;1.0000000000000002e-06
1978-06-23;M;0.1;1.0000000000000002e-06
1978-06-23;C;0.2;2e-07
1978-06-23;C;0.2;2e-07
1978-06-24;C;0.1;1e-07
1978-06-24;C;0.1;1e-07
1978-06-24;C;0.3;3e-07
1978-06-24;C;0.2;2e-07
1978-06-24;C;0.2;2e-07
1978-06-25;C;0.1;1e-07
1978-06-25;C;0.6;6e-07
1978-06-25;C;0.2;2e-07
1978-06-25;C;0.2;2e-07
1978-06-26;C;0.1;1e-07
1978-06-26;C;0.2;2e-07
1978-06-26;M;0.3;3e-06
1978-06-26;C;0.3;3e-07
1978-06-27;C;0.7;7e-07
1978-06-27;C;0.2;2e-07
1978-06-27;C;0.2;2e-07
1978-06-27;C;0.2;2e-07
1978-06-27;C;0.2;2e-07
1978-06-27;C;0.2;2e-07
1978-06-27;C;0.2;2e-07
1978-06-28;C;0.3;3e-07
1978-06-28;M;0.2;2.0000000000000003e-06
1978-06-28;C;0.1;1e-07
1978-06-28;C;0.3;3e-07
1978-06-28;C;0.1;1e-07
1978-06-28;C;0.2;2e-07
1978-06-29;C;0.4;4e-07
1978-06-29;C;0.5;5e-07
1978-06-29;C;0.4;4e-07
1978-06-29;C;0.1;1e-07
1978-06-29;C;0.2;2e-07
1978-06-29;C;0.6;6e-07
1978-06-29;C;0.5;5e-07
1978-06-29;C;0.8;8e-07
1978-06-29;C;0.6;6e-07
1978-06-29;C;0.6;6e-07
1978-06-30;C;0.1;1e-07
1978-06-30;C;0.5;5e-07
1978-06-30;C;0.7;7e-07
1978-06-30;C;0.6;6e-07
1978-06-30;C;0.2;2e-07
1978-06-30;C;0.1;1e-07
1978-06-30;C;0.1;1e-07
1978-06-30;C;0.6;6e-07
1978-06-30;C;0.2;2e-07
1978-06-30;C;0.7;7e-07
1978-06-30;C;0.4;4e-07
1978-06-30;C;0.1;1e-07
1978-07-01;C;0.2;2e-07
1978-07-01;C;0.4;4e-07
1978-07-01;C;0.2;2e-07
1978-07-01;C;0.1;1e-07
1978-07-01;M;0.1;1.0000000000000002e-06
1978-07-02;M;0.1;1.0000000000000002e-06
1978-07-02;C;0.2;2e-07
1978-07-02;C;0.3;3e-07
1978-07-02;C;0.3;3e-07
1978-07-02;C;0.1;1e-07
1978-07-04;C;0.1;1e-07
1978-07-04;C;0.1;1e-07
1978-07-04;C;0.1;1e-07
1978-07-04;C;0.4;4e-07
1978-07-05;C;0.7;7e-07
1978-07-05;C;0.4;4e-07
1978-07-05;C;0.2;2e-07
1978-07-05;C;0.1;1e-07
1978-07-05;C;0.1;1e-07
1978-07-06;C;0.1;1e-07
1978-07-06;C;0.2;2e-07
1978-07-06;C;0.2;2e-07
1978-07-07;M;0.2;2.0000000000000003e-06
1978-07-07;M;0.3;3e-06
1978-07-07;M;0.1;1.0000000000000002e-06
1978-07-07;C;0.5;5e-07
1978-07-07;C;0.3;3e-07
1978-07-07;M;0.1;1.0000000000000002e-06
1978-07-07;C;0.1;1e-07
1978-07-08;C;0.1;1e-07
1978-07-08;C;0.1;1e-07
1978-07-08;M;0.3;3e-06
1978-07-09;X;0.3;3e-05
1978-07-09;C;0.5;5e-07
1978-07-09;M;0.1;1.0000000000000002e-06
1978-07-09;M;0.3;3e-06
1978-07-09;M;0.2;2.0000000000000003e-06
1978-07-09;M;0.1;1.0000000000000002e-06
1978-07-09;C;0.4;4e-07
1978-07-09;C;0.8;8e-07
1978-07-10;M;0.5;5e-06
1978-07-10;M;0.1;1.0000000000000002e-06
1978-07-10;M;0.2;2.0000000000000003e-06
1978-07-10;M;0.2;2.0000000000000003e-06
1978-07-10;X;0.3;3e-05
1978-07-10;M;0.2;2.0000000000000003e-06
1978-07-10;C;0.4;4e-07
1978-07-10;M;0.7;7e-06
1978-07-10;M;0.4;4.000000000000001e-06
1978-07-10;C;0.9;9e-07
1978-07-11;M;0.2;2.0000000000000003e-06
1978-07-11;M;0.1;1.0000000000000002e-06
1978-07-11;C;0.7;7e-07
1978-07-11;C;0.4;4e-07
1978-07-11;C;0.5;5e-07
1978-07-11;X;1.5;0.00015000000000000001
1978-07-11;M;0.1;1.0000000000000002e-06
1978-07-11;M;0.1;1.0000000000000002e-06
1978-07-11;X;0.2;2e-05
1978-07-11;M;0.1;1.0000000000000002e-06
1978-07-12;M;0.4;4.000000000000001e-06
1978-07-12;M;0.1;1.0000000000000002e-06
1978-07-12;C;0.2;2e-07
1978-07-12;C;0.9;9e-07
1978-07-12;M;0.1;1.0000000000000002e-06
1978-07-12;C;0.5;5e-07
1978-07-12;M;0.3;3e-06
1978-07-12;C;0.2;2e-07
1978-07-13;C;0.1;1e-07
1978-07-13;C;0.1;1e-07
1978-07-13;C;0.1;1e-07
1978-07-13;C;0.1;1e-07
1978-07-13;C;0.1;1e-07
1978-07-13;C;0.1;1e-07
1978-07-14;C;0.2;2e-07
1978-07-14;C;0.3;3e-07
1978-07-14;C;0.1;1e-07
1978-07-14;C;0.1;1e-07
1978-07-14;C;0.3;3e-07
1978-07-14;C;0.2;2e-07
1978-07-15;M;0.3;3e-06
1978-07-15;C;0.2;2e-07
1978-07-15;C;0.2;2e-07
1978-07-15;C;0.2;2e-07
1978-07-15;M;0.1;1.0000000000000002e-06
1978-07-15;C;0.3;3e-07
1978-07-15;C;0.2;2e-07
1978-07-16;C;0.1;1e-07
1978-07-16;C;0.1;1e-07
1978-07-17;C;0.2;2e-07
1978-07-17;C;0.1;1e-07
1978-07-17;C;0.2;2e-07
1978-07-17;C;0.2;2e-07
1978-07-17;C;0.1;1e-07
1978-07-17;C;0.8;8e-07
1978-07-18;C;0.6;6e-07
1978-07-18;C;0.8;8e-07
1978-07-18;C;0.3;3e-07
1978-07-18;C;0.2;2e-07
1978-07-18;M;0.2;2.0000000000000003e-06
1978-07-18;M;0.6;6e-06
1978-07-19;C;0.2;2e-07
1978-07-19;C;0.2;2e-07
1978-07-20;M;0.1;1.0000000000000002e-06
1978-07-20;C;0.1;1e-07
1978-07-20;C;0.2;2e-07
1978-07-20;C;0.1;1e-07
1978-07-20;C;0.5;5e-07
1978-07-20;C;0.1;1e-07
1978-07-20;C;0.2;2e-07
1978-07-20;C;0.1;1e-07
1978-07-21;M;0.1;1.0000000000000002e-06
1978-07-21;C;0.2;2e-07
1978-07-21;C;0.1;1e-07
1978-07-21;C;0.3;3e-07
1978-07-21;C;0.2;2e-07
1978-07-21;C;0.2;2e-07
1978-07-21;C;0.3;3e-07
1978-07-21;M;0.8;8.000000000000001e-06
1978-07-22;C;0.1;1e-07
1978-07-23;C;0.2;2e-07
1978-07-25;C;0.1;1e-07
1978-07-27;C;0.1;1e-07
1978-07-29;C;0.4;4e-07
1978-08-06;C;0.1;1e-07
1978-08-07;C;0.1;1e-07
1978-08-07;C;0.3;3e-07
1978-08-08;C;0.3;3e-07
1978-08-11;C;0.1;1e-07
1978-08-12;C;0.1;1e-07
1978-08-13;C;0.2;2e-07
1978-08-13;C;0.1;1e-07
1978-08-13;C;0.1;1e-07
1978-08-13;C;0.1;1e-07
1978-08-13;C;0.2;2e-07
1978-08-14;C;0.3;3e-07
1978-08-14;C;0.2;2e-07
1978-08-14;C;0.1;1e-07
1978-08-15;C;0.1;1e-07
1978-08-15;C;0.6;6e-07
1978-08-15;C;0.3;3e-07
1978-08-15;C;0.2;2e-07
1978-08-15;C;0.1;1e-07
1978-08-16;C;0.2;2e-07
1978-08-16;C;0.1;1e-07
1978-08-16;C;0.1;1e-07
1978-08-16;M;0.1;1.0000000000000002e-06
1978-08-17;C;0.1;1e-07
1978-08-17;C;0.3;3e-07
1978-08-17;C;0.1;1e-07
1978-08-18;C;0.1;1e-07
1978-08-23;C;0.1;1e-07
1978-08-25;C;0.1;1e-07
1978-08-26;C;0.1;1e-07
1978-08-26;C;0.1;1e-07
1978-08-27;C;0.1;1e-07
1978-08-27;C;0.8;8e-07
1978-08-27;C;0.2;2e-07
1978-08-27;C;0.4;4e-07
1978-08-27;C;0.1;1e-07
1978-08-29;C;0.2;2e-07
1978-08-29;C;0.1;1e-07
1978-08-29;C;0.1;1e-07
1978-08-29;C;0.2;2e-07
1978-08-30;C;0.1;1e-07
1978-08-30;M;0.2;2.0000000000000003e-06
1978-08-30;C;0.2;2e-07
1978-08-30;C;0.2;2e-07
1978-08-30;C;0.6;6e-07
1978-08-30;C;0.2;2e-07
1978-08-30;C;0.1;1e-07
1978-08-31;C;0.1;1e-07
1978-08-31;C;0.6;6e-07
1978-08-31;C;0.1;1e-07
1978-08-31;C;0.1;1e-07
1978-08-31;C;0.1;1e-07
1978-08-31;C;0.5;5e-07
1978-08-31;C;0.1;1e-07
1978-08-31;C;0.1;1e-07
1978-08-31;C;0.1;1e-07
1978-09-01;C;0.4;4e-07
1978-09-01;C;0.5;5e-07
1978-09-01;C;0.3;3e-07
1978-09-01;C;0.8;8e-07
1978-09-01;C;0.3;3e-07
1978-09-01;C;0.2;2e-07
1978-09-01;C;0.6;6e-07
1978-09-01;M;0.1;1.0000000000000002e-06
1978-09-01;C;0.3;3e-07
1978-09-01;M;0.2;2.0000000000000003e-06
1978-09-02;M;0.1;1.0000000000000002e-06
1978-09-02;C;0.8;8e-07
1978-09-02;M;0.9;9e-06
1978-09-02;C;0.9;9e-07
1978-09-02;C;0.3;3e-07
1978-09-02;C;0.3;3e-07
1978-09-02;M;0.1;1.0000000000000002e-06
1978-09-02;C;0.5;5e-07
1978-09-02;C;0.9;9e-07
1978-09-03;C;0.3;3e-07
1978-09-03;C;0.2;2e-07
1978-09-03;C;0.6;6e-07
1978-09-03;C;0.2;2e-07
1978-09-03;C;0.4;4e-07
1978-09-03;C;0.9;9e-07
1978-09-03;C;0.4;4e-07
1978-09-03;C;0.2;2e-07
1978-09-03;C;0.4;4e-07
1978-09-04;C;0.3;3e-07
1978-09-04;C;0.8;8e-07
1978-09-04;M;0.2;2.0000000000000003e-06
1978-09-04;C;0.2;2e-07
1978-09-04;C;0.1;1e-07
1978-09-04;C;0.4;4e-07
1978-09-04;C;0.3;3e-07
1978-09-05;C;0.2;2e-07
1978-09-05;C;0.2;2e-07
1978-09-05;C;0.2;2e-07
1978-09-05;C;0.2;2e-07
1978-09-06;C;0.3;3e-07
1978-09-06;C;0.2;2e-07
1978-09-06;C;0.2;2e-07
1978-09-06;C;0.9;9e-07
1978-09-06;C;0.3;3e-07
1978-09-06;C;0.2;2e-07
1978-09-06;C;0.3;3e-07
1978-09-06;C;0.6;6e-07
1978-09-07;C;0.5;5e-07
1978-09-07;C;0.4;4e-07
1978-09-07;C;0.4;4e-07
1978-09-07;C;0.1;1e-07
1978-09-07;C;0.1;1e-07
1978-09-07;C;0.2;2e-07
1978-09-07;C;0.5;5e-07
1978-09-08;C;0.3;3e-07
1978-09-08;C;0.2;2e-07
1978-09-08;C;0.8;8e-07
1978-09-08;C;0.2;2e-07
1978-09-09;C;0.2;2e-07
1978-09-09;C;0.3;3e-07
1978-09-09;C;0.1;1e-07
1978-09-09;C;0.1;1e-07
1978-09-09;C;0.2;2e-07
1978-09-10;C;0.2;2e-07
1978-09-10;C;0.1;1e-07
1978-09-10;C;0.5;5e-07
1978-09-10;C;0.2;2e-07
1978-09-10;C;0.2;2e-07
1978-09-10;C;0.2;2e-07
1978-09-10;C;0.1;1e-07
1978-09-11;C;0.3;3e-07
1978-09-11;C;0.2;2e-07
1978-09-12;C;0.2;2e-07
1978-09-13;C;0.1;1e-07
1978-09-13;C;0.1;1e-07
1978-09-13;C;0.3;3e-07
1978-09-13;C;0.4;4e-07
1978-09-14;C;0.2;2e-07
1978-09-16;M;0.2;2.0000000000000003e-06
1978-09-16;C;0.1;1e-07
1978-09-16;C;0.5;5e-07
1978-09-16;C;0.1;1e-07
1978-09-16;C;0.9;9e-07
1978-09-17;C;0.3;3e-07
1978-09-17;M;0.4;4.000000000000001e-06
1978-09-17;C;0.3;3e-07
1978-09-17;C;0.6;6e-07
1978-09-17;C;0.2;2e-07
1978-09-17;C;0.6;6e-07
1978-09-18;C;0.7;7e-07
1978-09-18;C;0.1;1e-07
1978-09-18;C;0.5;5e-07
1978-09-18;C;0.4;4e-07
1978-09-18;C;0.2;2e-07
1978-09-19;C;0.2;2e-07
1978-09-19;C;0.1;1e-07
1978-09-19;C;0.1;1e-07
1978-09-19;C;0.2;2e-07
1978-09-20;C;0.1;1e-07
1978-09-20;C;0.1;1e-07
1978-09-20;C;0.1;1e-07
1978-09-20;C;0.3;3e-07
1978-09-21;C;0.4;4e-07
1978-09-21;M;0.2;2.0000000000000003e-06
1978-09-21;C;0.1;1e-07
1978-09-21;C;0.1;1e-07
1978-09-22;C;0.1;1e-07
1978-09-22;C;0.2;2e-07
1978-09-22;C;0.2;2e-07
1978-09-22;C;0.2;2e-07
1978-09-23;C;0.5;5e-07
1978-09-23;C;0.2;2e-07
1978-09-23;X;0.1;1e-05
1978-09-24;C;0.4;4e-07
1978-09-24;C;0.9;9e-07
1978-09-24;C;0.1;1e-07
1978-09-24;C;0.1;1e-07
1978-09-24;M;0.1;1.0000000000000002e-06
1978-09-24;C;0.8;8e-07
1978-09-26;C;0.5;5e-07
1978-09-27;M;0.1;1.0000000000000002e-06
1978-09-27;M;0.7;7e-06
1978-09-27;M;0.1;1.0000000000000002e-06
1978-09-28;C;0.2;2e-07
1978-09-28;C;0.2;2e-07
1978-09-29;C;0.1;1e-07
1978-09-29;C;0.6;6e-07
1978-09-29;M;0.1;1.0000000000000002e-06
1978-09-29;C;0.2;2e-07
1978-09-29;C;0.2;2e-07
1978-09-30;C;0.2;2e-07
1978-10-01;M;0.7;7e-06
1978-10-03;C;0.3;3e-07
1978-10-03;C;0.3;3e-07
1978-10-03;C;0.2;2e-07
1978-10-04;C;0.2;2e-07
1978-10-04;C;0.1;1e-07
1978-10-04;C;0.1;1e-07
1978-10-04;C;0.1;1e-07
1978-10-05;C;0.4;4e-07
1978-10-05;M;0.1;1.0000000000000002e-06
1978-10-06;M;0.4;4.000000000000001e-06
1978-10-07;C;0.1;1e-07
1978-10-07;C;0.1;1e-07
1978-10-08;C;0.2;2e-07
1978-10-08;C;0.1;1e-07
1978-10-08;M;0.1;1.0000000000000002e-06
1978-10-08;C;0.2;2e-07
1978-10-08;C;0.1;1e-07
1978-10-08;C;0.8;8e-07
1978-10-09;C;0.3;3e-07
1978-10-09;C;0.1;1e-07
1978-10-09;M;0.6;6e-06
1978-10-10;C;0.3;3e-07
1978-10-10;C;0.3;3e-07
1978-10-10;C;0.5;5e-07
1978-10-10;C;0.8;8e-07
1978-10-11;C;0.6;6e-07
1978-10-12;M;0.1;1.0000000000000002e-06
1978-10-12;C;0.4;4e-07
1978-10-13;C;0.2;2e-07
1978-10-13;C;0.4;4e-07
1978-10-14;C;0.1;1e-07
1978-10-14;M;0.1;1.0000000000000002e-06
1978-10-14;M;0.1;1.0000000000000002e-06
1978-10-15;M;0.1;1.0000000000000002e-06
1978-10-15;C;0.4;4e-07
1978-10-15;C;0.8;8e-07
1978-10-15;C;0.4;4e-07
1978-10-16;C;0.5;5e-07
1978-10-16;C;0.3;3e-07
1978-10-16;C;0.4;4e-07
1978-10-16;C;0.5;5e-07
1978-10-16;C;0.5;5e-07
1978-10-16;C;0.5;5e-07
1978-10-16;C;0.2;2e-07
1978-10-16;M;0.2;2.0000000000000003e-06
1978-10-17;C;0.1;1e-07
1978-10-17;C;0.1;1e-07
1978-10-17;C;0.2;2e-07
1978-10-17;C;0.2;2e-07
1978-10-18;C;0.4;4e-07
1978-10-19;M;0.2;2.0000000000000003e-06
1978-10-19;C;0.2;2e-07
1978-10-19;M;0.2;2.0000000000000003e-06
1978-10-19;C;0.1;1e-07
1978-10-19;C;0.7;7e-07
1978-10-19;C;0.3;3e-07
1978-10-19;C;0.5;5e-07
1978-10-19;C;0.2;2e-07
1978-10-19;C;0.3;3e-07
1978-10-20;C;0.5;5e-07
1978-10-20;C;0.3;3e-07
1978-10-20;C;0.2;2e-07
1978-10-20;C;0.2;2e-07
1978-10-20;C;0.4;4e-07
1978-10-20;C;0.2;2e-07
1978-10-20;C;0.1;1e-07
1978-10-20;C;0.3;3e-07
1978-10-21;C;0.5;5e-07
1978-10-21;C;0.5;5e-07
1978-10-21;C;0.5;5e-07
1978-10-21;C;0.5;5e-07
1978-10-21;C;0.6;6e-07
1978-10-22;C;0.2;2e-07
1978-10-22;C;0.2;2e-07
1978-10-23;C;0.2;2e-07
1978-10-23;C;0.1;1e-07
1978-10-23;C;0.2;2e-07
1978-10-24;C;0.2;2e-07
1978-10-25;C;0.6;6e-07
1978-10-25;C;0.1;1e-07
1978-10-27;C;0.2;2e-07
1978-10-27;C;0.1;1e-07
1978-10-27;C;0.1;1e-07
1978-10-28;C;0.1;1e-07
1978-10-28;C;0.1;1e-07
1978-10-28;C;0.1;1e-07
1978-10-28;M;0.3;3e-06
1978-10-28;C;0.2;2e-07
1978-10-28;C;0.2;2e-07
1978-10-29;C;0.2;2e-07
1978-10-29;C;0.2;2e-07
1978-10-30;C;0.2;2e-07
1978-10-31;C;0.2;2e-07
1978-11-01;C;0.9;9e-07
1978-11-02;C;0.3;3e-07
1978-11-02;C;0.2;2e-07
1978-11-02;C;0.2;2e-07
1978-11-03;C;0.1;1e-07
1978-11-03;C;0.1;1e-07
1978-11-03;C;0.1;1e-07
1978-11-03;C;0.1;1e-07
1978-11-03;C;0.1;1e-07
1978-11-03;C;0.1;1e-07
1978-11-03;C;0.2;2e-07
1978-11-04;C;0.2;2e-07
1978-11-05;C;0.2;2e-07
1978-11-06;C;0.1;1e-07
1978-11-06;C;0.1;1e-07
1978-11-06;C;0.3;3e-07
1978-11-06;C;0.1;1e-07
1978-11-07;C;0.1;1e-07
1978-11-07;C;0.7;7e-07
1978-11-08;C;0.2;2e-07
1978-11-08;C;0.4;4e-07
1978-11-08;C;0.5;5e-07
1978-11-09;C;0.1;1e-07
1978-11-09;C;0.2;2e-07
1978-11-09;C;0.1;1e-07
1978-11-09;C;0.1;1e-07
1978-11-09;C;0.1;1e-07
1978-11-10;M;0.1;1.0000000000000002e-06
1978-11-10;M;0.2;2.0000000000000003e-06
1978-11-10;C;0.4;4e-07
1978-11-11;C;0.1;1e-07
1978-11-11;C;0.3;3e-07
1978-11-11;C;0.1;1e-07
1978-11-13;C;0.1;1e-07
1978-11-13;C;0.1;1e-07
1978-11-13;C;0.2;2e-07
1978-11-15;C;0.2;2e-07
1978-11-19;C;0.1;1e-07
1978-11-20;C;0.2;2e-07
1978-11-20;C;0.2;2e-07
1978-11-21;C;0.1;1e-07
1978-11-24;C;0.1;1e-07
1978-11-24;C;0.1;1e-07
1978-11-25;C;0.1;1e-07
1978-11-27;C;0.1;1e-07
1978-11-28;C;0.5;5e-07
1978-11-28;M;0.1;1.0000000000000002e-06
1978-11-28;C;0.2;2e-07
1978-11-28;C;0.1;1e-07
1978-11-29;C;0.1;1e-07
1978-11-29;C;0.2;2e-07
1978-11-29;M;0.2;2.0000000000000003e-06
1978-11-29;C;0.1;1e-07
1978-11-29;C;0.2;2e-07
1978-11-29;C;0.3;3e-07
1978-11-29;C;0.2;2e-07
1978-11-30;M;0.1;1.0000000000000002e-06
1978-11-30;C;0.2;2e-07
1978-11-30;C;0.2;2e-07
1978-11-30;C;0.1;1e-07
1978-12-01;C;0.3;3e-07
1978-12-01;C;0.3;3e-07
1978-12-01;C;0.6;6e-07
1978-12-02;C;0.1;1e-07
1978-12-02;C;0.8;8e-07
1978-12-02;C;0.4;4e-07
1978-12-02;C;0.1;1e-07
1978-12-02;C;0.1;1e-07
1978-12-03;C;0.2;2e-07
1978-12-03;M;0.2;2.0000000000000003e-06
1978-12-04;C;0.9;9e-07
1978-12-04;C;0.6;6e-07
1978-12-04;C;0.7;7e-07
1978-12-04;M;0.1;1.0000000000000002e-06
1978-12-05;C;0.7;7e-07
1978-12-05;C;0.2;2e-07
1978-12-05;C;0.1;1e-07
1978-12-05;C;0.2;2e-07
1978-12-06;C;0.1;1e-07
1978-12-06;C;0.3;3e-07
1978-12-06;C;0.7;7e-07
1978-12-06;C;0.8;8e-07
1978-12-06;C;0.4;4e-07
1978-12-07;M;0.2;2.0000000000000003e-06
1978-12-08;C;0.3;3e-07
1978-12-09;C;0.2;2e-07
1978-12-10;M;0.2;2.0000000000000003e-06
1978-12-10;C;0.1;1e-07
1978-12-10;C;0.3;3e-07
1978-12-10;M;0.3;3e-06
1978-12-11;M;0.1;1.0000000000000002e-06
1978-12-11;M;0.7;7e-06
1978-12-11;X;0.1;1e-05
1978-12-12;M;0.1;1.0000000000000002e-06
1978-12-12;M;0.1;1.0000000000000002e-06
1978-12-12;C;0.8;8e-07
1978-12-12;C;0.6;6e-07
1978-12-12;X;0.2;2e-05
1978-12-12;M;0.1;1.0000000000000002e-06
1978-12-12;X;0.1;1e-05
1978-12-12;X;0.2;2e-05
1978-12-12;M;0.1;1.0000000000000002e-06
1978-12-13;M;0.2;2.0000000000000003e-06
1978-12-13;M;0.1;1.0000000000000002e-06
1978-12-13;C;0.5;5e-07
1978-12-13;C;0.6;6e-07
1978-12-13;M;0.2;2.0000000000000003e-06
1978-12-13;M;0.1;1.0000000000000002e-06
1978-12-13;M;0.1;1.0000000000000002e-06
1978-12-13;X;0.1;1e-05
1978-12-14;C;0.8;8e-07
1978-12-14;M;0.1;1.0000000000000002e-06
1978-12-14;M;0.1;1.0000000000000002e-06
1978-12-14;X;0.1;1e-05
1978-12-14;C;0.3;3e-07
1978-12-14;M;0.1;1.0000000000000002e-06
1978-12-14;C;0.3;3e-07
1978-12-14;C;0.4;4e-07
1978-12-14;C;0.7;7e-07
1978-12-14;C;0.2;2e-07
1978-12-15;C;0.1;1e-07
1978-12-15;C;0.2;2e-07
1978-12-15;C;0.3;3e-07
1978-12-15;C;0.2;2e-07
1978-12-15;C;0.3;3e-07
1978-12-15;C;0.3;3e-07
1978-12-16;C;0.9;9e-07
1978-12-16;C;0.2;2e-07
1978-12-16;C;0.2;2e-07
1978-12-16;C;0.1;1e-07
1978-12-16;C;0.2;2e-07
1978-12-17;C;0.7;7e-07
1978-12-17;C;0.8;8e-07
1978-12-17;C;0.2;2e-07
1978-12-17;M;0.1;1.0000000000000002e-06
1978-12-17;M;0.2;2.0000000000000003e-06
1978-12-18;C;0.4;4e-07
1978-12-18;C;0.4;4e-07
1978-12-18;C;0.2;2e-07
1978-12-18;M;0.3;3e-06
1978-12-19;C;0.6;6e-07
1978-12-20;C;0.4;4e-07
1978-12-20;C;0.1;1e-07
1978-12-20;C;0.1;1e-07
1978-12-21;C;0.2;2e-07
1978-12-21;C;0.2;2e-07
1978-12-21;C;0.1;1e-07
1978-12-21;M;0.1;1.0000000000000002e-06
1978-12-21;C;0.1;1e-07
1978-12-22;C;0.1;1e-07
1978-12-23;C;0.4;4e-07
1978-12-23;C;0.2;2e-07
1978-12-23;C;0.1;1e-07
1978-12-23;M;0.1;1.0000000000000002e-06
1978-12-25;C;0.4;4e-07
1978-12-25;C;0.3;3e-07
1978-12-25;C;0.1;1e-07
1978-12-25;C;0.2;2e-07
1978-12-27;C;0.1;1e-07
1978-12-27;X;0.1;1e-05
1978-12-28;C;0.1;1e-07
1978-12-28;C;0.3;3e-07
1978-12-28;C;0.2;2e-07
1978-12-30;M;0.3;3e-06
1978-12-30;C;0.3;3e-07
1978-12-30;C;0.6;6e-07
1978-12-31;C;0.2;2e-07
1978-12-31;C;0.2;2e-07
1978-12-31;C;0.1;1e-07
1978-12-31;C;0.2;2e-07
1979-01-01;C;0.2;2e-07
1979-01-01;C;0.2;2e-07
1979-01-01;C;0.4;4e-07
1979-01-01;C;0.2;2e-07
1979-01-02;C;0.7;7e-07
1979-01-02;C;0.3;3e-07
1979-01-02;C;0.1;1e-07
1979-01-02;C;0.3;3e-07
1979-01-02;C;0.6;6e-07
1979-01-03;C;0.6;6e-07
1979-01-03;C;0.2;2e-07
1979-01-03;C;0.4;4e-07
1979-01-03;C;0.5;5e-07
1979-01-03;C;0.3;3e-07
1979-01-03;C;0.2;2e-07
1979-01-03;M;0.1;1.0000000000000002e-06
1979-01-04;C;0.2;2e-07
1979-01-04;C;0.1;1e-07
1979-01-04;C;0.3;3e-07
1979-01-05;M;0.1;1.0000000000000002e-06
1979-01-05;C;0.2;2e-07
1979-01-06;C;0.2;2e-07
1979-01-07;C;0.3;3e-07
1979-01-08;M;0.3;3e-06
1979-01-09;C;0.3;3e-07
1979-01-09;C;0.2;2e-07
1979-01-09;C;0.2;2e-07
1979-01-10;C;0.1;1e-07
1979-01-10;C;0.3;3e-07
1979-01-10;C;0.2;2e-07
1979-01-10;C;0.4;4e-07
1979-01-10;C;0.4;4e-07
1979-01-11;C;0.5;5e-07
1979-01-11;C;0.2;2e-07
1979-01-11;M;0.3;3e-06
1979-01-11;M;0.1;1.0000000000000002e-06
1979-01-11;C;0.3;3e-07
1979-01-11;C;0.3;3e-07
1979-01-11;C;0.2;2e-07
1979-01-11;C;0.1;1e-07
1979-01-12;M;0.2;2.0000000000000003e-06
1979-01-12;C;0.3;3e-07
1979-01-12;C;0.2;2e-07
1979-01-12;C;0.1;1e-07
1979-01-12;C;0.5;5e-07
1979-01-12;C;0.5;5e-07
1979-01-13;M;0.1;1.0000000000000002e-06
1979-01-13;M;0.1;1.0000000000000002e-06
1979-01-13;C;0.4;4e-07
